idPlayer,idTeam,strPlayer,strTeam,strSport,strThumb,strCutout,strNationality,dateBorn,strStatus,strGender,strPosition,relevance,query_name,found,name_match,cc_artwork,artwork_usage_status,source,source_player_url,retrieved_at
34162492,133682,Mile Svilar,Roma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/qar3ii1522247043.jpg,https://r2.thesportsdb.com/images/media/player/cutout/5udtco1758815713.png,Serbia,1999-08-27,Active,Male,Goalkeeper,29.06248664855957,Svilar,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34162492,2026-09-14T07:23:33.713400+00:00
34173018,134782,Marco Carnesecchi,Atalanta,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/v0japo1604998394.jpg,https://r2.thesportsdb.com/images/media/player/cutout/tjx3t51695157205.png,Italy,2000-07-01,Active,Male,Goalkeeper,29.06248664855957,Carnesecchi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34173018,2026-09-14T07:23:35.925350+00:00
34145423,133610,Emiliano Martinez,Chelsea,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/7drp311770201331.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ffr5xx1756984715.png,Argentina,1992-09-02,Active,Male,Goalkeeper,7.196033954620361,Martinez Jo.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145423,2026-09-14T07:23:38.135917+00:00
34161946,135828,Arantxa Sánchez Vicario,_Retired Tennis,Tennis,https://r2.thesportsdb.com/images/media/player/thumb/gvap3t1643830628.jpg,https://r2.thesportsdb.com/images/media/player/cutout/dual3r1643830767.png,Spain,1971-12-18,Retired,Male,Tennis Player,24.145843505859375,Vicario,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34161946,2026-09-14T07:23:41.091850+00:00
34147368,134243,Jean Butez,Como,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/vv2sk31549741559.jpg,https://r2.thesportsdb.com/images/media/player/cutout/eowrvr1764278140.png,France,1995-06-08,Active,Male,Goalkeeper,29.06248664855957,Butez,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147368,2026-09-14T07:23:43.306163+00:00
34152558,133667,Mike Maignan,AC Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/8owaul1735364851.jpg,https://r2.thesportsdb.com/images/media/player/cutout/sw5ukh1758892671.png,France,1995-07-03,Active,Male,Goalkeeper,29.06248664855957,Maignan,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34152558,2026-09-14T07:23:45.526149+00:00
34145637,133674,David de Gea,Fiorentina,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/xt634x1510319724.jpg,https://r2.thesportsdb.com/images/media/player/cutout/w3p74l1758891733.png,Spain,1990-11-07,Active,Male,Goalkeeper,13.829960823059082,De Gea,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145637,2026-09-14T07:23:47.904937+00:00
34163610,133670,Alex Meret,Napoli,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/nmbcsc1771247005.jpg,https://r2.thesportsdb.com/images/media/player/cutout/jh5q3x1764089642.png,Italy,1997-03-22,Active,Male,Goalkeeper,22.014801025390625,Meret,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34163610,2026-09-14T07:23:50.121703+00:00
34147206,134781,Lukasz Skorupski,Bologna,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/rshz4a1533987723.jpg,https://r2.thesportsdb.com/images/media/player/cutout/nuwfv21758897094.png,Poland,1991-05-05,Active,Male,Goalkeeper,29.06248664855957,Skorupski,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147206,2026-09-14T07:23:52.334668+00:00
34220115,134783,Elia Caprile,Cagliari,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/swckgh1692480239.jpg,https://r2.thesportsdb.com/images/media/player/cutout/q7wom71764336142.png,Italy,2001-08-25,Active,Male,Goalkeeper,29.06248664855957,Caprile,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34220115,2026-09-14T07:23:54.603960+00:00
34222413,133668,Christos Mandas,Lazio,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/q1ik991698227933.jpg,https://r2.thesportsdb.com/images/media/player/cutout/cp10gb1764242610.png,Greece,2001-09-17,Active,Male,Goalkeeper,25.907421112060547,Mandas,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34222413,2026-09-14T07:23:56.815988+00:00
34172118,135090,Stan Okoye,BC Andorra,Basketball,https://r2.thesportsdb.com/images/media/player/thumb/4zuzf21596913387.jpg,,United States,1991-04-10,Active,Male,Small Forward,20.141006469726562,Okoye,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34172118,2026-09-14T07:23:59.034144+00:00
34152483,135181,Loic Perrin,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/l1ei7v1713941567.jpg,https://r2.thesportsdb.com/images/media/player/cutout/xbe0tu1713941668.png,France,1985-08-07,Retired,Male,Centre-Back,14.525091171264648,Perri,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34152483,2026-09-14T07:24:01.359275+00:00
34170458,133675,Justin Bijlow,Genoa,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/gtz7xy1668376531.jpg,https://r2.thesportsdb.com/images/media/player/cutout/vku13u1758187123.png,The Netherlands,1998-01-22,Active,Male,Goalkeeper,29.06248664855957,Bijlow,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34170458,2026-09-14T07:24:03.706385+00:00
34148099,133678,Wladimiro Falcone,Lecce,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/jhi1j01546085777.jpg,https://r2.thesportsdb.com/images/media/player/cutout/6hqbx51759652180.png,Italy,1995-04-12,Active,Male,Goalkeeper,20.664892196655273,Falcone,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148099,2026-09-14T07:24:06.253554+00:00
34306668,147368,Pablo Sánchez Sánchez,_Retired Boxing,Fighting,https://r2.thesportsdb.com/images/media/player/thumb/52bd4e1740002143.jpg,,Spain,1946-03-02,Retired,Male,Boxer,15.716447830200195,Sanchez Ro.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34306668,2026-09-14T07:24:08.481594+00:00
34177546,133701,Arijanet Murić,Sassuolo,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/glc44q1658572397.jpg,https://r2.thesportsdb.com/images/media/player/cutout/tb86o71764106137.png,Kosovo,1998-11-07,Active,Male,Goalkeeper,20.664892196655273,Muric,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34177546,2026-09-14T07:24:10.798433+00:00
34250300,137254,Manuel Daffara,Virtus Verona,Soccer,,,Italy,1989-06-22,,Male,Defender,25.907421112060547,Daffara,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34250300,2026-09-14T07:24:13.028261+00:00
34161861,137154,Dejan Stanković,_Free Agent Soccer,Soccer,https://www.thesportsdb.com/images/media/player/thumb/59eiky1789144107.jpg,,Serbia,1978-09-11,Free Agent,Male,Manager,18.29290008544922,Stankovic F.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34161861,2026-09-14T07:24:15.240992+00:00
34220141,135735,Lorenzo Palmisani,Olbia,Soccer,,,Italy,2004-06-12,Active,Male,Goalkeeper,29.06248664855957,Palmisani,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34220141,2026-09-14T07:24:17.453325+00:00
34153364,136013,Sergej Milinkovic-Savic,Al Hilal,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/iq30bq1750761696.jpg,https://r2.thesportsdb.com/images/media/player/cutout/v1k9g21750272688.png,Serbia,1995-02-27,Active,Male,Central Midfield,38.925071716308594,Milinkovic-Savic V.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34153364,2026-09-14T07:24:19.710364+00:00
34152744,135181,Abdou Aziz Thiam,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/1p7c681518272095.jpg,,France,1997-01-15,,Male,Midfielder,18.29290008544922,Thiam,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34152744,2026-09-14T07:24:22.160740+00:00
34235040,133685,Sebastiano Desplanches,Pescara,Soccer,,,Italy,2003-03-11,Active,Male,Goalkeeper,25.907421112060547,Desplanches,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34235040,2026-09-14T07:24:24.431720+00:00
34148284,133668,Ivan Provedel,Lazio,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/abhqpq1546699343.jpg,https://r2.thesportsdb.com/images/media/player/cutout/3skyav1764242674.png,Italy,1994-03-17,Active,Male,Goalkeeper,29.06248664855957,Provedel,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148284,2026-09-14T07:24:26.664971+00:00
34189933,140974,Enzo Corvi,Davos,Ice Hockey,https://r2.thesportsdb.com/images/media/player/thumb/lgnu5h1624921742.jpg,,Switzerland,1992-12-23,Active,Male,Center,20.664892196655273,Corvi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34189933,2026-09-14T07:24:28.877533+00:00
34148335,134782,Marco Sportiello,Atalanta,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/5d6ie81546700392.jpg,https://r2.thesportsdb.com/images/media/player/cutout/4c6mx81769865698.png,Italy,1992-05-10,Active,Male,Goalkeeper,29.06248664855957,Sportiello,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148335,2026-09-14T07:24:31.090842+00:00
,,,,,,,,,,,,,Happonen,False,False,,,TheSportsDB,,2026-09-14T07:24:33.341087+00:00
34301619,134781,Massimo Pessina,Bologna,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/9qywcy1758897340.jpg,https://r2.thesportsdb.com/images/media/player/cutout/q69p9e1758897279.png,Italy,2007-12-25,Active,Male,Goalkeeper,31.789459228515625,Pessina Mas.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34301619,2026-09-14T07:24:35.792475+00:00
34168782,137234,Sensational Sherri,_Deceased Fighting,Fighting,https://r2.thesportsdb.com/images/media/player/thumb/0lvgtk1575834743.jpg,https://r2.thesportsdb.com/images/media/player/cutout/amsdo51575834745.png,United States,1958-02-08,Deceased,Female,Wrestler,18.018627166748047,Sherri,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34168782,2026-09-14T07:24:38.235089+00:00
34176186,134164,Noel Törnqvist,Mjallby,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/nsb64a1718912096.jpg,https://r2.thesportsdb.com/images/media/player/cutout/drujvq1718821566.png,Sweden,2002-02-01,Active,Male,Goalkeeper,25.907421112060547,Tornqvist,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34176186,2026-09-14T07:24:40.449484+00:00
34148317,134243,Mauro Vigorito,Como,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/en0lqr1678973211.jpg,https://r2.thesportsdb.com/images/media/player/cutout/uxuvd01764278552.png,Italy,1990-05-22,Active,Male,Goalkeeper,25.907421112060547,Vigorito,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148317,2026-09-14T07:24:42.659086+00:00
34145493,133739,Andreas Christensen,Barcelona,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/lg5vvk1771261092.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ynkck21768321682.png,Denmark,1996-04-10,Active,Male,Centre-Back,13.000593185424805,Christensen O.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145493,2026-09-14T07:24:44.934957+00:00
34148443,133674,Luca Lezzerini,Fiorentina,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ugiknr1747501675.jpg,https://r2.thesportsdb.com/images/media/player/cutout/2rvj7r1758891901.png,Italy,1995-03-24,Active,Male,Goalkeeper,29.06248664855957,Lezzerini,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148443,2026-09-14T07:24:47.153189+00:00
